pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 35.3,  24.2,  748.0,  24.0, 24.5, 111.0,   32.6,           21,       1010.1,     0.0,            9.0,          345,         545.0,      79, 2025,    10,  20,    5, 2025-10-20 05:00:00
 34.0,  21.4,  415.0,  12.2, 26.3, 143.0,   34.2,           18,       1010.1,     0.0,            9.1,          333,         701.0,      74, 2025,    10,  20,    6, 2025-10-20 06:00:00
 31.5,  20.8,  309.0,   7.1, 25.3, 161.0,   35.2,           15,       1009.4,     0.0,            7.3,          320,         793.0,      73, 2025,    10,  20,    7, 2025-10-20 07:00:00
 28.8,  20.0,  298.0,   5.1, 22.7, 171.0,   35.7,           14,       1008.6,     0.0,            6.2,          278,         814.0,      71, 2025,    10,  20,    8, 2025-10-20 08:00:00
 27.9,  20.0,  315.0,   5.1, 20.5, 174.0,   36.0,           14,       1007.6,     0.0,            8.2,          278,         761.0,      71, 2025,    10,  20,    9, 2025-10-20 09:00:00
 27.6,  20.0,  342.0,   7.3, 19.7, 168.0,   36.0,           14,       1007.0,     0.0,           11.7,          284,         639.0,      71, 2025,    10,  20,   10, 2025-10-20 10:00:00
 27.2,  19.9,  397.0,  11.6, 19.3, 156.0,   35.2,           16,       1006.6,     0.0,           14.8,          286,         462.0,      71, 2025,    10,  20,   11, 2025-10-20 11:00:00
 23.6,  18.8,  460.0,  17.0, 20.3, 141.0,   32.8,           22,       1007.0,     0.0,           14.1,          276,         251.0,      69, 2025,    10,  20,   12, 2025-10-20 12:00:00
 29.6,  25.6,  526.0,  25.8, 18.9, 116.0,   30.4,           33,       1007.4,     0.0,            8.7,          264,          59.0,      82, 2025,    10,  20,   13, 2025-10-20 13:00:00
 31.4,  26.9,  602.0,  38.2, 17.1,  82.0,   28.9,           44,       1008.2,     0.0,            8.3,          268,           0.0,      84, 2025,    10,  20,   14, 2025-10-20 14:00:00
 32.2,  27.1,  686.0,  49.1, 16.1,  54.0,   28.1,           50,       1009.1,     0.0,            5.0,          311,           0.0,      85, 2025,    10,  20,   15, 2025-10-20 15:00:00
 33.6,  27.9,  812.0,  57.9, 17.1,  37.0,   27.7,           51,       1009.7,     0.0,            3.1,            3,           0.0,      86, 2025,    10,  20,   16, 2025-10-20 16:00:00
 36.6,  30.6,  946.0,  65.3, 19.0,  27.0,   27.2,           53,       1010.0,     0.0,            6.0,          333,           0.0,      91, 2025,    10,  20,   17, 2025-10-20 17:00:00
 40.7,  35.0,  990.0,  68.1, 20.0,  21.0,   26.2,           60,       1010.1,     0.0,            8.1,          336,           0.0,      99, 2025,    10,  20,   18, 2025-10-20 18:00:00
 42.5,  36.9,  867.0,  64.2, 19.2,  21.0,   25.9,           61,       1009.9,     0.0,            8.5,          336,           0.0,     104, 2025,    10,  20,   19, 2025-10-20 19:00:00
 40.4,  34.5,  654.0,  55.7, 17.5,  26.0,   25.3,           61,       1009.9,     0.0,            8.4,          345,           0.0,      98, 2025,    10,  20,   20, 2025-10-20 20:00:00
 35.6,  29.6,  482.0,  46.2, 15.8,  33.0,   24.9,           63,       1009.9,     0.0,           10.8,          345,           0.0,      89, 2025,    10,  20,   21, 2025-10-20 21:00:00
 30.5,  24.3,  355.0,  34.6, 13.9,  42.0,   25.3,           61,       1009.8,     0.0,           10.9,          340,           0.0,      79, 2025,    10,  20,   22, 2025-10-20 22:00:00
 27.1,  20.9,  270.0,  22.1, 12.0,  51.0,   25.3,           57,       1009.7,     0.0,            9.6,          340,           0.0,      73, 2025,    10,  20,   23, 2025-10-20 23:00:00
 24.6,  18.9,  347.0,  14.0, 10.5,  59.0,   24.5,           60,       1009.6,     0.0,            7.3,          349,           0.0,      69, 2025,    10,  21,    0, 2025-10-21 00:00:00
 24.3,  19.2,  746.0,  23.4, 12.2,  50.0,   23.8,           60,       1009.9,     0.0,            7.4,          357,           0.0,      70, 2025,    10,  21,    1, 2025-10-21 01:00:00
 27.5,  23.4, 1307.0,  35.9, 14.6,  38.0,   23.8,           53,       1010.9,     0.0,            7.6,           27,           7.0,      78, 2025,    10,  21,    2, 2025-10-21 02:00:00
 31.2,  28.5, 1671.0,  41.9, 16.9,  41.0,   25.6,           41,       1011.7,     0.0,            5.6,           22,         132.0,      87, 2025,    10,  21,    3, 2025-10-21 03:00:00
 32.4,  29.9, 1665.0,  35.3, 19.3,  72.0,   28.3,           32,       1012.2,     0.0,            2.8,           35,         341.0,      90, 2025,    10,  21,    4, 2025-10-21 04:00:00
 32.9,  27.1, 1462.0,  22.3, 21.6, 117.0,   31.4,           26,       1012.3,     0.0,            1.7,           72,         538.0,      85, 2025,    10,  21,    5, 2025-10-21 05:00:00
 35.3,  26.8, 1217.0,  11.8, 22.4, 151.0,   33.1,           24,       1012.4,     0.0,            1.4,          203,         689.0,      84, 2025,    10,  21,    6, 2025-10-21 06:00:00
 31.7,  24.4,  930.0,   7.2, 20.5, 164.0,   34.7,           21,       1011.6,     0.0,            1.9,          221,         779.0,      80, 2025,    10,  21,    7, 2025-10-21 07:00:00
 31.2,  23.9,  602.0,   5.1, 17.2, 166.0,   35.3,           19,       1010.5,     0.0,            4.1,          236,         798.0,      79, 2025,    10,  21,    8, 2025-10-21 08:00:00
 31.8,  23.6,  386.0,   4.8, 14.8, 163.0,   35.9,           18,       1009.5,     0.0,            5.9,          247,         744.0,      78, 2025,    10,  21,    9, 2025-10-21 09:00:00
 32.1,  23.1,  344.0,   4.5, 13.9, 159.0,   36.0,           18,       1009.0,     0.0,            6.3,          250,         622.0,      77, 2025,    10,  21,   10, 2025-10-21 10:00:00
 32.0,  22.4,  415.0,   6.0, 14.0, 149.0,   35.3,           22,       1008.6,     0.0,            8.7,          249,         436.0,      76, 2025,    10,  21,   11, 2025-10-21 11:00:00
 30.3,  21.2,  572.0,  12.9, 14.6, 132.0,   33.3,           32,       1009.2,     0.0,           11.2,          248,         228.0,      74, 2025,    10,  21,   12, 2025-10-21 12:00:00
 45.1,  37.7,  897.0,  35.7, 18.1, 101.0,   31.8,           37,       1009.6,     0.0,            9.5,          259,          55.0,     106, 2025,    10,  21,   13, 2025-10-21 13:00:00
 56.5,  49.9, 1307.0,  67.0, 23.1,  58.0,   30.9,           40,       1010.2,     0.0,            8.3,          286,           0.0,     136, 2025,    10,  21,   14, 2025-10-21 14:00:00
 63.8,  56.9, 1529.0,  88.7, 28.2,  26.0,   30.6,           36,       1010.8,     0.0,            8.3,          326,           0.0,     152, 2025,    10,  21,   15, 2025-10-21 15:00:00
 74.7,  67.3, 1394.0,  92.0, 34.4,  16.0,   30.2,           33,       1011.4,     0.0,            8.5,          358,           0.0,     159, 2025,    10,  21,   16, 2025-10-21 16:00:00
 79.2,  71.7, 1070.0,  85.7, 40.8,  17.0,   29.2,           33,       1011.6,     0.0,            7.8,           19,           0.0,     162, 2025,    10,  21,   17, 2025-10-21 17:00:00
 75.7,  68.7,  791.0,  79.0, 42.9,  19.0,   28.4,           36,       1011.7,     0.0,            5.8,           26,           0.0,     160, 2025,    10,  21,   18, 2025-10-21 18:00:00
 65.9,  60.5,  639.0,  76.1, 37.0,  18.0,   28.0,           37,       1011.9,     0.0,            6.3,            7,           0.0,     155, 2025,    10,  21,   19, 2025-10-21 19:00:00
 54.0,  49.2,  531.0,  72.7, 26.9,  18.0,   27.1,           39,       1011.9,     0.0,            7.0,          359,           0.0,     135, 2025,    10,  21,   20, 2025-10-21 20:00:00
 45.5,  39.5,  453.0,  65.2, 19.0,  25.0,   26.8,           41,       1011.7,     0.0,            7.0,          360,           0.0,     111, 2025,    10,  21,   21, 2025-10-21 21:00:00
 42.8,  34.9,  373.0,  48.1, 16.0,  46.0,   26.5,           42,       1011.7,     0.0,            8.4,           11,           0.0,      99, 2025,    10,  21,   22, 2025-10-21 22:00:00
 43.2,  33.6,  322.0,  26.8, 15.3,  73.0,   26.4,           41,       1011.8,     0.0,            9.7,           22,           0.0,      97, 2025,    10,  21,   23, 2025-10-21 23:00:00
 44.1,  34.7,  379.0,  13.9, 15.5,  88.0,   26.6,           40,       1012.1,     0.0,           11.3,           18,           0.0,      99, 2025,    10,  22,    0, 2025-10-22 00:00:00
 43.9,  35.0,  670.0,  21.3, 16.7,  81.0,   26.2,           41,       1012.3,     0.0,           11.9,           22,           0.0,      99, 2025,    10,  22,    1, 2025-10-22 01:00:00
 45.6,  37.1, 1070.0,  31.0, 18.3,  73.0,   26.1,           41,       1013.1,     0.0,           11.4,           25,           7.0,     105, 2025,    10,  22,    2, 2025-10-22 02:00:00
 48.4,  41.3, 1282.0,  35.4, 19.2,  75.0,   27.2,           39,       1013.8,     0.0,           10.6,           23,         130.0,     115, 2025,    10,  22,    3, 2025-10-22 03:00:00
 48.8,  39.8, 1118.0,  29.1, 19.0,  98.0,   29.8,           33,       1014.2,     0.0,            8.1,           24,         337.0,     112, 2025,    10,  22,    4, 2025-10-22 04:00:00
 47.1,  36.6,  765.0,  17.4, 18.1, 131.0,   33.0,           26,       1014.3,     0.0,            9.5,           27,         535.0,     104, 2025,    10,  22,    5, 2025-10-22 05:00:00
 41.4,  30.7,  489.0,   8.2, 16.8, 155.0,   34.5,           22,       1013.9,     0.0,           11.8,           29,         688.0,      91, 2025,    10,  22,    6, 2025-10-22 06:00:00
 34.1,  24.6,  393.0,   4.7, 14.7, 162.0,   35.3,           20,       1012.8,     0.0,           13.0,           25,         781.0,      80, 2025,    10,  22,    7, 2025-10-22 07:00:00
 31.1,  23.0,  374.0,   3.8, 12.1, 160.0,   36.0,           18,       1011.6,     0.0,           13.1,           25,         804.0,      77, 2025,    10,  22,    8, 2025-10-22 08:00:00
 29.5,  22.2,  385.0,   4.2, 10.3, 156.0,   36.4,           17,       1010.6,     0.0,           13.0,           33,         750.0,      75, 2025,    10,  22,    9, 2025-10-22 09:00:00
 29.0,  21.9,  402.0,   4.6,  9.7, 154.0,   36.5,           16,       1009.6,     0.0,           12.9,           47,         628.0,      75, 2025,    10,  22,   10, 2025-10-22 10:00:00
 29.1,  22.1,  450.0,   6.2,  9.8, 151.0,   36.0,           16,       1009.5,     0.0,           12.2,           64,         451.0,      75, 2025,    10,  22,   11, 2025-10-22 11:00:00
 34.5,  27.2,  553.0,  11.5, 10.4, 142.0,   35.5,           16,       1009.7,     0.0,           12.2,           71,         242.0,      85, 2025,    10,  22,   12, 2025-10-22 12:00:00
 40.6,  35.3,  775.0,  23.5, 11.2, 120.0,   34.5,           18,       1010.2,     0.0,           12.0,           72,          54.0,     100, 2025,    10,  22,   13, 2025-10-22 13:00:00
 44.9,  40.4, 1054.0,  40.1, 12.4,  88.0,   33.5,           21,       1010.5,     0.0,           12.9,           60,           0.0,     113, 2025,    10,  22,   14, 2025-10-22 14:00:00
 46.4,  41.6, 1223.0,  52.9, 13.4,  63.0,   32.5,           24,       1011.1,     0.0,            9.8,           41,           0.0,     116, 2025,    10,  22,   15, 2025-10-22 15:00:00
 48.1,  42.5, 1191.0,  58.3, 14.4,  50.0,   31.2,           26,       1011.3,     0.0,            8.5,            7,           0.0,     118, 2025,    10,  22,   16, 2025-10-22 16:00:00
 51.6,  44.9, 1051.0,  60.1, 15.2,  42.0,   30.2,           29,       1011.4,     0.0,            8.3,           27,           0.0,     124, 2025,    10,  22,   17, 2025-10-22 17:00:00
 57.0,  49.5,  912.0,  60.7, 15.5,  35.0,   29.2,           33,       1011.6,     0.0,            7.2,           37,           0.0,     135, 2025,    10,  22,   18, 2025-10-22 18:00:00
 60.8,  52.9,  809.0,  62.1, 14.8,  25.0,   28.5,           34,       1011.5,     0.0,            6.1,           30,           0.0,     144, 2025,    10,  22,   19, 2025-10-22 19:00:00
 59.4,  52.4,  708.0,  62.4, 13.5,  17.0,   27.4,           37,       1011.3,     0.0,            6.9,            6,           0.0,     143, 2025,    10,  22,   20, 2025-10-22 20:00:00
 53.7,  48.3,  617.0,  58.8, 12.5,  16.0,   26.3,           40,       1011.2,     0.0,            7.3,           11,           0.0,     133, 2025,    10,  22,   21, 2025-10-22 21:00:00
 46.3,  41.1,  493.0,  47.0, 12.1,  30.0,   25.6,           42,       1011.1,     0.0,            8.5,           13,           0.0,     115, 2025,    10,  22,   22, 2025-10-22 22:00:00
 40.6,  35.4,  380.0,  31.3, 12.1,  51.0,   25.0,           43,       1011.0,     0.0,            9.0,            3,           0.0,     100, 2025,    10,  22,   23, 2025-10-22 23:00:00
 39.7,  34.1,  416.0,  25.0, 12.6,  59.0,   24.4,           47,       1011.4,     0.0,            9.3,          342,           0.0,      98, 2025,    10,  23,    0, 2025-10-23 00:00:00
 37.5,  31.9,  770.0,  31.0, 13.9,  57.0,   24.5,           46,       1011.7,     0.0,            9.5,          359,           0.0,      93, 2025,    10,  23,    1, 2025-10-23 01:00:00
 39.7,  34.0, 1273.0,  38.9, 15.7,  56.0,   24.8,           44,       1012.0,     0.0,            9.8,            8,           7.0,      97, 2025,    10,  23,    2, 2025-10-23 02:00:00
 43.5,  38.0, 1559.0,  41.5, 17.4,  65.0,   26.0,           41,       1012.4,     0.0,            9.7,           18,         129.0,     107, 2025,    10,  23,    3, 2025-10-23 03:00:00
 46.7,  41.1, 1417.0,  33.8, 19.3,  93.0,   28.8,           34,       1012.6,     0.0,            6.4,           22,         338.0,     115, 2025,    10,  23,    4, 2025-10-23 04:00:00
 49.2,  38.6, 1058.0,  20.9, 21.1, 130.0,   32.3,           26,       1012.5,     0.0,            6.4,           25,         538.0,     109, 2025,    10,  23,    5, 2025-10-23 05:00:00
 56.7,  35.5,  751.0,  10.7, 21.6, 158.0,   34.5,           20,       1012.1,     0.0,            5.2,           63,         694.0,     101, 2025,    10,  23,    6, 2025-10-23 06:00:00
 59.3,  30.4,  577.0,   6.2, 19.6, 168.0,   35.5,           17,       1011.1,     0.0,            4.0,          111,         787.0,      91, 2025,    10,  23,    7, 2025-10-23 07:00:00
 53.8,  26.9,  456.0,   4.6, 16.2, 168.0,   36.0,           14,       1009.9,     0.0,            3.1,          156,         808.0,      84, 2025,    10,  23,    8, 2025-10-23 08:00:00
 47.8,  24.2,  411.0,   4.9, 13.8, 165.0,   36.0,           14,       1009.1,     0.0,            5.1,          198,         755.0,      79, 2025,    10,  23,    9, 2025-10-23 09:00:00
 43.2,  22.3,  474.0,   4.6, 12.8, 163.0,   34.8,           27,       1008.5,     0.0,           11.3,          224,         632.0,      76, 2025,    10,  23,   10, 2025-10-23 10:00:00
 39.2,  21.2,  613.0,   6.4, 12.7, 159.0,   34.5,           28,       1008.2,     0.0,           11.2,          235,         452.0,      74, 2025,    10,  23,   11, 2025-10-23 11:00:00
 27.6,  15.7,  766.0,  12.2, 13.4, 142.0,   33.8,           26,       1008.4,     0.0,           12.7,          240,         240.0,      63, 2025,    10,  23,   12, 2025-10-23 12:00:00
 41.0,  32.1,  913.0,  42.6, 17.2, 108.0,   32.5,           26,       1008.7,     0.0,            9.7,          270,          53.0,      94, 2025,    10,  23,   13, 2025-10-23 13:00:00
 54.0,  45.5, 1072.0,  84.1, 22.4,  61.0,   31.1,           28,       1009.2,     0.0,            6.6,          281,           0.0,     126, 2025,    10,  23,   14, 2025-10-23 14:00:00
 62.4,  54.0, 1238.0, 112.4, 26.8,  26.0,   29.6,           34,       1009.8,     0.0,            6.4,          281,           0.0,     147, 2025,    10,  23,   15, 2025-10-23 15:00:00
 66.8,  59.1, 1454.0, 114.9, 30.0,  16.0,   28.8,           40,       1010.4,     0.0,            7.1,          297,           0.0,     154, 2025,    10,  23,   16, 2025-10-23 16:00:00
 65.7,  58.8, 1676.0, 104.2, 32.4,  19.0,   28.0,           43,       1010.3,     0.0,            6.9,          330,           0.0,     153, 2025,    10,  23,   17, 2025-10-23 17:00:00
 63.1,  57.0, 1765.0,  93.0, 32.7,  22.0,   27.1,           45,       1010.4,     0.0,            4.0,          333,           0.0,     152, 2025,    10,  23,   18, 2025-10-23 18:00:00
 60.5,  54.9, 1632.0,  85.1, 29.6,  20.0,   27.1,           42,       1010.4,     0.0,            5.7,          347,           0.0,     149, 2025,    10,  23,   19, 2025-10-23 19:00:00
 57.3,  52.3, 1366.0,  76.7, 24.5,  19.0,   26.1,           45,       1010.2,     0.0,            7.0,           10,           0.0,     142, 2025,    10,  23,   20, 2025-10-23 20:00:00
 53.7,  49.4, 1096.0,  69.8, 20.3,  18.0,   25.5,           46,       1009.7,     0.0,            7.5,            8,           0.0,     135, 2025,    10,  23,   21, 2025-10-23 21:00:00
 49.1,  45.8,  794.0,  65.3, 17.8,  17.0,   25.0,           45,       1010.0,     0.0,            8.8,          360,           0.0,     126, 2025,    10,  23,   22, 2025-10-23 22:00:00
 41.7,  38.9,  487.0,  62.1, 16.1,  17.0,   24.7,           44,       1009.8,     0.0,           10.4,          352,           0.0,     109, 2025,    10,  23,   23, 2025-10-23 23:00:00
 36.9,  34.2,  389.0,  57.1, 14.3,  15.0,   24.4,           47,       1010.1,     0.0,            8.6,          358,           0.0,      98, 2025,    10,  24,    0, 2025-10-24 00:00:00
 32.0,  29.2,  709.0,  57.9, 16.2,  16.0,   24.2,           45,       1010.5,     0.0,            8.9,            6,           0.0,      88, 2025,    10,  24,    1, 2025-10-24 01:00:00
 34.5,  31.8, 1237.0,  58.3, 18.8,  20.0,   24.2,           43,       1010.9,     0.0,            8.5,           18,           6.0,      93, 2025,    10,  24,    2, 2025-10-24 02:00:00
